#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:43
# Update Date: 2024-03-17
# Update Time: 22:02:45
# Final Processing Date:: 2024-04-05
# Final Processing Time:: 09:40:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-02-18,2008,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36305,0.36391,0.36688,0.36859,0.32536,0.32641,0.33212,0.33753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-19,2008,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36306,0.36393,0.36689,0.3686,0.32492,0.32606,0.33181,0.33721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-20,2008,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36305,0.36391,0.3669,0.36858,0.32444,0.32557,0.33153,0.33691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-21,2008,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36388,0.36691,0.36854,0.32389,0.32495,0.33128,0.33664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-22,2008,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36301,0.36386,0.36692,0.36852,0.32345,0.32447,0.33108,0.33641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-23,2008,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36301,0.36384,0.36691,0.36848,0.32317,0.32409,0.33083,0.33614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-24,2008,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36298,0.36379,0.36687,0.36839,0.32293,0.32366,0.33049,0.33577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-25,2008,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36295,0.36374,0.36683,0.3683,0.32274,0.32323,0.3301,0.33535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-26,2008,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36294,0.36369,0.36679,0.36822,0.32259,0.32285,0.32972,0.33495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-27,2008,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36295,0.36368,0.36679,0.36818,0.32249,0.32258,0.32942,0.33462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-28,2008,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36371,0.36684,0.36822,0.32244,0.32246,0.32927,0.33444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-29,2008,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36314,0.3638,0.36695,0.36835,0.32245,0.32257,0.3292,0.33433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-01,2008,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3633,0.36392,0.36711,0.36854,0.32254,0.32287,0.32914,0.33424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-02,2008,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.36406,0.36729,0.36877,0.32269,0.32329,0.3291,0.33415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-03,2008,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3637,0.36421,0.36749,0.36903,0.32286,0.32374,0.32908,0.33407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-04,2008,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36389,0.36437,0.36768,0.36927,0.32305,0.32416,0.32908,0.33402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-05,2008,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36405,0.36452,0.36785,0.36948,0.32321,0.32446,0.32911,0.334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-06,2008,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36422,0.36469,0.36803,0.36971,0.32336,0.32465,0.32917,0.33401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-07,2008,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36442,0.36491,0.36825,0.36998,0.3235,0.3248,0.32928,0.33406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-08,2008,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36463,0.36514,0.36848,0.37026,0.32365,0.32493,0.32943,0.33417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-09,2008,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36483,0.36537,0.36871,0.37054,0.32384,0.32507,0.32962,0.33432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-10,2008,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.365,0.36557,0.3689,0.37077,0.32407,0.32526,0.32987,0.33454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-11,2008,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36513,0.36571,0.36904,0.37093,0.32437,0.32553,0.33018,0.33483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-12,2008,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36522,0.36581,0.36913,0.37101,0.32472,0.32584,0.33069,0.33533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-13,2008,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36529,0.3659,0.36919,0.37104,0.3251,0.32616,0.33146,0.33612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-14,2008,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36533,0.36598,0.36923,0.37103,0.32551,0.3265,0.33243,0.33712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-15,2008,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36536,0.36602,0.36924,0.371,0.32598,0.32688,0.33352,0.33825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-16,2008,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36536,0.36604,0.36923,0.37094,0.3265,0.32732,0.33466,0.33943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-17,2008,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36532,0.36601,0.36918,0.37088,0.32709,0.32784,0.33577,0.34059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-18,2008,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36524,0.36591,0.36907,0.37076,0.32775,0.32851,0.33678,0.34163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-19,2008,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36512,0.36576,0.36891,0.37058,0.32848,0.32928,0.33761,0.34247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-20,2008,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36501,0.36563,0.36877,0.37045,0.32924,0.33004,0.33819,0.34305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-21,2008,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36486,0.36547,0.36864,0.37034,0.33008,0.3308,0.33757,0.3424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-22,2008,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36465,0.36524,0.36844,0.37018,0.33104,0.33165,0.33536,0.34015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-23,2008,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36441,0.36498,0.36822,0.37001,0.33206,0.33253,0.33231,0.33703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-24,2008,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36417,0.36473,0.36802,0.36987,0.3331,0.33343,0.32914,0.3338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-25,2008,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.364,0.36454,0.36787,0.36977,0.33411,0.33429,0.32662,0.33122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-26,2008,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36392,0.36445,0.36781,0.36976,0.33503,0.33509,0.32547,0.33003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-27,2008,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36395,0.36448,0.36785,0.36985,0.3359,0.33582,0.32455,0.32902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-28,2008,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36405,0.36457,0.36796,0.37002,0.33679,0.33655,0.3224,0.32671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-29,2008,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36419,0.36471,0.36811,0.37024,0.33766,0.33726,0.31933,0.3234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-30,2008,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36435,0.36486,0.36827,0.37047,0.33852,0.33798,0.31564,0.31941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-31,2008,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36449,0.36499,0.36843,0.37069,0.33935,0.33869,0.31162,0.31505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-01,2008,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36459,0.36508,0.36855,0.37086,0.34012,0.33943,0.30757,0.31065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-02,2008,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36457,0.36505,0.36859,0.37092,0.34105,0.34041,0.30379,0.30651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
